date_key,full_date,day,month,month_name,quarter,year,week_of_year,is_weekend
19900531,1990-05-31,31,5,May,Q2,1990,22,0
19900601,1990-06-01,1,6,June,Q2,1990,22,0
19900602,1990-06-02,2,6,June,Q2,1990,22,1
19900603,1990-06-03,3,6,June,Q2,1990,22,1
19900604,1990-06-04,4,6,June,Q2,1990,23,0
19900605,1990-06-05,5,6,June,Q2,1990,23,0
19900606,1990-06-06,6,6,June,Q2,1990,23,0
19900607,1990-06-07,7,6,June,Q2,1990,23,0
19900608,1990-06-08,8,6,June,Q2,1990,23,0
19900609,1990-06-09,9,6,June,Q2,1990,23,1
19900610,1990-06-10,10,6,June,Q2,1990,23,1
19900611,1990-06-11,11,6,June,Q2,1990,24,0
19900612,1990-06-12,12,6,June,Q2,1990,24,0
19900613,1990-06-13,13,6,June,Q2,1990,24,0
19900614,1990-06-14,14,6,June,Q2,1990,24,0
19900615,1990-06-15,15,6,June,Q2,1990,24,0
19900616,1990-06-16,16,6,June,Q2,1990,24,1
19900617,1990-06-17,17,6,June,Q2,1990,24,1
19900618,1990-06-18,18,6,June,Q2,1990,25,0
19900619,1990-06-19,19,6,June,Q2,1990,25,0
19900620,1990-06-20,20,6,June,Q2,1990,25,0
19900621,1990-06-21,21,6,June,Q2,1990,25,0
19900622,1990-06-22,22,6,June,Q2,1990,25,0
19900623,1990-06-23,23,6,June,Q2,1990,25,1
19900624,1990-06-24,24,6,June,Q2,1990,25,1
19900625,1990-06-25,25,6,June,Q2,1990,26,0
19900626,1990-06-26,26,6,June,Q2,1990,26,0
19900627,1990-06-27,27,6,June,Q2,1990,26,0
19900628,1990-06-28,28,6,June,Q2,1990,26,0
19900629,1990-06-29,29,6,June,Q2,1990,26,0
19900630,1990-06-30,30,6,June,Q2,1990,26,1
19900701,1990-07-01,1,7,July,Q3,1990,26,1
19900702,1990-07-02,2,7,July,Q3,1990,27,0
19900703,1990-07-03,3,7,July,Q3,1990,27,0
19900704,1990-07-04,4,7,July,Q3,1990,27,0
19900705,1990-07-05,5,7,July,Q3,1990,27,0
19900706,1990-07-06,6,7,July,Q3,1990,27,0
19900707,1990-07-07,7,7,July,Q3,1990,27,1
19900708,1990-07-08,8,7,July,Q3,1990,27,1
19900709,1990-07-09,9,7,July,Q3,1990,28,0
19900710,1990-07-10,10,7,July,Q3,1990,28,0
19900711,1990-07-11,11,7,July,Q3,1990,28,0
19900712,1990-07-12,12,7,July,Q3,1990,28,0
19900713,1990-07-13,13,7,July,Q3,1990,28,0
19900714,1990-07-14,14,7,July,Q3,1990,28,1
19900715,1990-07-15,15,7,July,Q3,1990,28,1
19900716,1990-07-16,16,7,July,Q3,1990,29,0
19900717,1990-07-17,17,7,July,Q3,1990,29,0
19900718,1990-07-18,18,7,July,Q3,1990,29,0
19900719,1990-07-19,19,7,July,Q3,1990,29,0
19900720,1990-07-20,20,7,July,Q3,1990,29,0
19900721,1990-07-21,21,7,July,Q3,1990,29,1
19900722,1990-07-22,22,7,July,Q3,1990,29,1
19900723,1990-07-23,23,7,July,Q3,1990,30,0
19900724,1990-07-24,24,7,July,Q3,1990,30,0
19900725,1990-07-25,25,7,July,Q3,1990,30,0
19900726,1990-07-26,26,7,July,Q3,1990,30,0
19900727,1990-07-27,27,7,July,Q3,1990,30,0
19900728,1990-07-28,28,7,July,Q3,1990,30,1
19900729,1990-07-29,29,7,July,Q3,1990,30,1
19900730,1990-07-30,30,7,July,Q3,1990,31,0
19900731,1990-07-31,31,7,July,Q3,1990,31,0
19900801,1990-08-01,1,8,August,Q3,1990,31,0
19900802,1990-08-02,2,8,August,Q3,1990,31,0
19900803,1990-08-03,3,8,August,Q3,1990,31,0
19900804,1990-08-04,4,8,August,Q3,1990,31,1
19900805,1990-08-05,5,8,August,Q3,1990,31,1
19900806,1990-08-06,6,8,August,Q3,1990,32,0
19900807,1990-08-07,7,8,August,Q3,1990,32,0
19900808,1990-08-08,8,8,August,Q3,1990,32,0
19900809,1990-08-09,9,8,August,Q3,1990,32,0
19900810,1990-08-10,10,8,August,Q3,1990,32,0
19900811,1990-08-11,11,8,August,Q3,1990,32,1
19900812,1990-08-12,12,8,August,Q3,1990,32,1
19900813,1990-08-13,13,8,August,Q3,1990,33,0
19900814,1990-08-14,14,8,August,Q3,1990,33,0
19900815,1990-08-15,15,8,August,Q3,1990,33,0
19900816,1990-08-16,16,8,August,Q3,1990,33,0
19900817,1990-08-17,17,8,August,Q3,1990,33,0
19900818,1990-08-18,18,8,August,Q3,1990,33,1
19900819,1990-08-19,19,8,August,Q3,1990,33,1
19900820,1990-08-20,20,8,August,Q3,1990,34,0
19900821,1990-08-21,21,8,August,Q3,1990,34,0
19900822,1990-08-22,22,8,August,Q3,1990,34,0
19900823,1990-08-23,23,8,August,Q3,1990,34,0
19900824,1990-08-24,24,8,August,Q3,1990,34,0
19900825,1990-08-25,25,8,August,Q3,1990,34,1
19900826,1990-08-26,26,8,August,Q3,1990,34,1
19900827,1990-08-27,27,8,August,Q3,1990,35,0
19900828,1990-08-28,28,8,August,Q3,1990,35,0
19900829,1990-08-29,29,8,August,Q3,1990,35,0
19900830,1990-08-30,30,8,August,Q3,1990,35,0
19900831,1990-08-31,31,8,August,Q3,1990,35,0
19900901,1990-09-01,1,9,September,Q3,1990,35,1
19900902,1990-09-02,2,9,September,Q3,1990,35,1
19900903,1990-09-03,3,9,September,Q3,1990,36,0
19900904,1990-09-04,4,9,September,Q3,1990,36,0
19900905,1990-09-05,5,9,September,Q3,1990,36,0
19900906,1990-09-06,6,9,September,Q3,1990,36,0
19900907,1990-09-07,7,9,September,Q3,1990,36,0
19900908,1990-09-08,8,9,September,Q3,1990,36,1
19900909,1990-09-09,9,9,September,Q3,1990,36,1
19900910,1990-09-10,10,9,September,Q3,1990,37,0
19900911,1990-09-11,11,9,September,Q3,1990,37,0
19900912,1990-09-12,12,9,September,Q3,1990,37,0
19900913,1990-09-13,13,9,September,Q3,1990,37,0
19900914,1990-09-14,14,9,September,Q3,1990,37,0
19900915,1990-09-15,15,9,September,Q3,1990,37,1
19900916,1990-09-16,16,9,September,Q3,1990,37,1
19900917,1990-09-17,17,9,September,Q3,1990,38,0
19900918,1990-09-18,18,9,September,Q3,1990,38,0
19900919,1990-09-19,19,9,September,Q3,1990,38,0
19900920,1990-09-20,20,9,September,Q3,1990,38,0
19900921,1990-09-21,21,9,September,Q3,1990,38,0
19900922,1990-09-22,22,9,September,Q3,1990,38,1
19900923,1990-09-23,23,9,September,Q3,1990,38,1
19900924,1990-09-24,24,9,September,Q3,1990,39,0
19900925,1990-09-25,25,9,September,Q3,1990,39,0
19900926,1990-09-26,26,9,September,Q3,1990,39,0
19900927,1990-09-27,27,9,September,Q3,1990,39,0
19900928,1990-09-28,28,9,September,Q3,1990,39,0
19900929,1990-09-29,29,9,September,Q3,1990,39,1
19900930,1990-09-30,30,9,September,Q3,1990,39,1
19901001,1990-10-01,1,10,October,Q4,1990,40,0
19901002,1990-10-02,2,10,October,Q4,1990,40,0
19901003,1990-10-03,3,10,October,Q4,1990,40,0
19901004,1990-10-04,4,10,October,Q4,1990,40,0
19901005,1990-10-05,5,10,October,Q4,1990,40,0
19901006,1990-10-06,6,10,October,Q4,1990,40,1
19901007,1990-10-07,7,10,October,Q4,1990,40,1
19901008,1990-10-08,8,10,October,Q4,1990,41,0
19901009,1990-10-09,9,10,October,Q4,1990,41,0
19901010,1990-10-10,10,10,October,Q4,1990,41,0
19901011,1990-10-11,11,10,October,Q4,1990,41,0
19901012,1990-10-12,12,10,October,Q4,1990,41,0
19901013,1990-10-13,13,10,October,Q4,1990,41,1
19901014,1990-10-14,14,10,October,Q4,1990,41,1
19901015,1990-10-15,15,10,October,Q4,1990,42,0
19901016,1990-10-16,16,10,October,Q4,1990,42,0
19901017,1990-10-17,17,10,October,Q4,1990,42,0
19901018,1990-10-18,18,10,October,Q4,1990,42,0
19901019,1990-10-19,19,10,October,Q4,1990,42,0
19901020,1990-10-20,20,10,October,Q4,1990,42,1
19901021,1990-10-21,21,10,October,Q4,1990,42,1
19901022,1990-10-22,22,10,October,Q4,1990,43,0
19901023,1990-10-23,23,10,October,Q4,1990,43,0
19901024,1990-10-24,24,10,October,Q4,1990,43,0
19901025,1990-10-25,25,10,October,Q4,1990,43,0
19901026,1990-10-26,26,10,October,Q4,1990,43,0
19901027,1990-10-27,27,10,October,Q4,1990,43,1
19901028,1990-10-28,28,10,October,Q4,1990,43,1
19901029,1990-10-29,29,10,October,Q4,1990,44,0
19901030,1990-10-30,30,10,October,Q4,1990,44,0
19901031,1990-10-31,31,10,October,Q4,1990,44,0
19901101,1990-11-01,1,11,November,Q4,1990,44,0
19901102,1990-11-02,2,11,November,Q4,1990,44,0
19901103,1990-11-03,3,11,November,Q4,1990,44,1
19901104,1990-11-04,4,11,November,Q4,1990,44,1
19901105,1990-11-05,5,11,November,Q4,1990,45,0
19901106,1990-11-06,6,11,November,Q4,1990,45,0
19901107,1990-11-07,7,11,November,Q4,1990,45,0
19901108,1990-11-08,8,11,November,Q4,1990,45,0
19901109,1990-11-09,9,11,November,Q4,1990,45,0
19901110,1990-11-10,10,11,November,Q4,1990,45,1
19901111,1990-11-11,11,11,November,Q4,1990,45,1
19901112,1990-11-12,12,11,November,Q4,1990,46,0
19901113,1990-11-13,13,11,November,Q4,1990,46,0
19901114,1990-11-14,14,11,November,Q4,1990,46,0
19901115,1990-11-15,15,11,November,Q4,1990,46,0
19901116,1990-11-16,16,11,November,Q4,1990,46,0
19901117,1990-11-17,17,11,November,Q4,1990,46,1
19901118,1990-11-18,18,11,November,Q4,1990,46,1
19901119,1990-11-19,19,11,November,Q4,1990,47,0
19901120,1990-11-20,20,11,November,Q4,1990,47,0
19901121,1990-11-21,21,11,November,Q4,1990,47,0
19901122,1990-11-22,22,11,November,Q4,1990,47,0
19901123,1990-11-23,23,11,November,Q4,1990,47,0
19901124,1990-11-24,24,11,November,Q4,1990,47,1
19901125,1990-11-25,25,11,November,Q4,1990,47,1
19901126,1990-11-26,26,11,November,Q4,1990,48,0
19901127,1990-11-27,27,11,November,Q4,1990,48,0
19901128,1990-11-28,28,11,November,Q4,1990,48,0
19901129,1990-11-29,29,11,November,Q4,1990,48,0
19901130,1990-11-30,30,11,November,Q4,1990,48,0
19901201,1990-12-01,1,12,December,Q4,1990,48,1
19901202,1990-12-02,2,12,December,Q4,1990,48,1
19901203,1990-12-03,3,12,December,Q4,1990,49,0
19901204,1990-12-04,4,12,December,Q4,1990,49,0
19901205,1990-12-05,5,12,December,Q4,1990,49,0
19901206,1990-12-06,6,12,December,Q4,1990,49,0
19901207,1990-12-07,7,12,December,Q4,1990,49,0
19901208,1990-12-08,8,12,December,Q4,1990,49,1
19901209,1990-12-09,9,12,December,Q4,1990,49,1
19901210,1990-12-10,10,12,December,Q4,1990,50,0
19901211,1990-12-11,11,12,December,Q4,1990,50,0
19901212,1990-12-12,12,12,December,Q4,1990,50,0
19901213,1990-12-13,13,12,December,Q4,1990,50,0
19901214,1990-12-14,14,12,December,Q4,1990,50,0
19901215,1990-12-15,15,12,December,Q4,1990,50,1
19901216,1990-12-16,16,12,December,Q4,1990,50,1
19901217,1990-12-17,17,12,December,Q4,1990,51,0
19901218,1990-12-18,18,12,December,Q4,1990,51,0
19901219,1990-12-19,19,12,December,Q4,1990,51,0
19901220,1990-12-20,20,12,December,Q4,1990,51,0
19901221,1990-12-21,21,12,December,Q4,1990,51,0
19901222,1990-12-22,22,12,December,Q4,1990,51,1
19901223,1990-12-23,23,12,December,Q4,1990,51,1
19901224,1990-12-24,24,12,December,Q4,1990,52,0
19901225,1990-12-25,25,12,December,Q4,1990,52,0
19901226,1990-12-26,26,12,December,Q4,1990,52,0
19901227,1990-12-27,27,12,December,Q4,1990,52,0
19901228,1990-12-28,28,12,December,Q4,1990,52,0
19901229,1990-12-29,29,12,December,Q4,1990,52,1
19901230,1990-12-30,30,12,December,Q4,1990,52,1
19901231,1990-12-31,31,12,December,Q4,1990,1,0
19910101,1991-01-01,1,1,January,Q1,1991,1,0
19910102,1991-01-02,2,1,January,Q1,1991,1,0
19910103,1991-01-03,3,1,January,Q1,1991,1,0
19910104,1991-01-04,4,1,January,Q1,1991,1,0
19910105,1991-01-05,5,1,January,Q1,1991,1,1
19910106,1991-01-06,6,1,January,Q1,1991,1,1
19910107,1991-01-07,7,1,January,Q1,1991,2,0
19910108,1991-01-08,8,1,January,Q1,1991,2,0
19910109,1991-01-09,9,1,January,Q1,1991,2,0
19910110,1991-01-10,10,1,January,Q1,1991,2,0
19910111,1991-01-11,11,1,January,Q1,1991,2,0
19910112,1991-01-12,12,1,January,Q1,1991,2,1
19910113,1991-01-13,13,1,January,Q1,1991,2,1
19910114,1991-01-14,14,1,January,Q1,1991,3,0
19910115,1991-01-15,15,1,January,Q1,1991,3,0
19910116,1991-01-16,16,1,January,Q1,1991,3,0
19910117,1991-01-17,17,1,January,Q1,1991,3,0
19910118,1991-01-18,18,1,January,Q1,1991,3,0
19910119,1991-01-19,19,1,January,Q1,1991,3,1
19910120,1991-01-20,20,1,January,Q1,1991,3,1
19910121,1991-01-21,21,1,January,Q1,1991,4,0
19910122,1991-01-22,22,1,January,Q1,1991,4,0
19910123,1991-01-23,23,1,January,Q1,1991,4,0
19910124,1991-01-24,24,1,January,Q1,1991,4,0
19910125,1991-01-25,25,1,January,Q1,1991,4,0
19910126,1991-01-26,26,1,January,Q1,1991,4,1
19910127,1991-01-27,27,1,January,Q1,1991,4,1
19910128,1991-01-28,28,1,January,Q1,1991,5,0
19910129,1991-01-29,29,1,January,Q1,1991,5,0
19910130,1991-01-30,30,1,January,Q1,1991,5,0
19910131,1991-01-31,31,1,January,Q1,1991,5,0
19910201,1991-02-01,1,2,February,Q1,1991,5,0
19910202,1991-02-02,2,2,February,Q1,1991,5,1
19910203,1991-02-03,3,2,February,Q1,1991,5,1
19910204,1991-02-04,4,2,February,Q1,1991,6,0
19910205,1991-02-05,5,2,February,Q1,1991,6,0
19910206,1991-02-06,6,2,February,Q1,1991,6,0
19910207,1991-02-07,7,2,February,Q1,1991,6,0
19910208,1991-02-08,8,2,February,Q1,1991,6,0
19910209,1991-02-09,9,2,February,Q1,1991,6,1
19910210,1991-02-10,10,2,February,Q1,1991,6,1
19910211,1991-02-11,11,2,February,Q1,1991,7,0
19910212,1991-02-12,12,2,February,Q1,1991,7,0
19910213,1991-02-13,13,2,February,Q1,1991,7,0
19910214,1991-02-14,14,2,February,Q1,1991,7,0
19910215,1991-02-15,15,2,February,Q1,1991,7,0
19910216,1991-02-16,16,2,February,Q1,1991,7,1
19910217,1991-02-17,17,2,February,Q1,1991,7,1
19910218,1991-02-18,18,2,February,Q1,1991,8,0
19910219,1991-02-19,19,2,February,Q1,1991,8,0
19910220,1991-02-20,20,2,February,Q1,1991,8,0
19910221,1991-02-21,21,2,February,Q1,1991,8,0
19910222,1991-02-22,22,2,February,Q1,1991,8,0
19910223,1991-02-23,23,2,February,Q1,1991,8,1
19910224,1991-02-24,24,2,February,Q1,1991,8,1
19910225,1991-02-25,25,2,February,Q1,1991,9,0
19910226,1991-02-26,26,2,February,Q1,1991,9,0
19910227,1991-02-27,27,2,February,Q1,1991,9,0
19910228,1991-02-28,28,2,February,Q1,1991,9,0
19910301,1991-03-01,1,3,March,Q1,1991,9,0
19910302,1991-03-02,2,3,March,Q1,1991,9,1
19910303,1991-03-03,3,3,March,Q1,1991,9,1
19910304,1991-03-04,4,3,March,Q1,1991,10,0
19910305,1991-03-05,5,3,March,Q1,1991,10,0
19910306,1991-03-06,6,3,March,Q1,1991,10,0
19910307,1991-03-07,7,3,March,Q1,1991,10,0
19910308,1991-03-08,8,3,March,Q1,1991,10,0
19910309,1991-03-09,9,3,March,Q1,1991,10,1
19910310,1991-03-10,10,3,March,Q1,1991,10,1
19910311,1991-03-11,11,3,March,Q1,1991,11,0
19910312,1991-03-12,12,3,March,Q1,1991,11,0
19910313,1991-03-13,13,3,March,Q1,1991,11,0
19910314,1991-03-14,14,3,March,Q1,1991,11,0
19910315,1991-03-15,15,3,March,Q1,1991,11,0
19910316,1991-03-16,16,3,March,Q1,1991,11,1
19910317,1991-03-17,17,3,March,Q1,1991,11,1
19910318,1991-03-18,18,3,March,Q1,1991,12,0
19910319,1991-03-19,19,3,March,Q1,1991,12,0
19910320,1991-03-20,20,3,March,Q1,1991,12,0
19910321,1991-03-21,21,3,March,Q1,1991,12,0
19910322,1991-03-22,22,3,March,Q1,1991,12,0
19910323,1991-03-23,23,3,March,Q1,1991,12,1
19910324,1991-03-24,24,3,March,Q1,1991,12,1
19910325,1991-03-25,25,3,March,Q1,1991,13,0
19910326,1991-03-26,26,3,March,Q1,1991,13,0
19910327,1991-03-27,27,3,March,Q1,1991,13,0
19910328,1991-03-28,28,3,March,Q1,1991,13,0
19910329,1991-03-29,29,3,March,Q1,1991,13,0
19910330,1991-03-30,30,3,March,Q1,1991,13,1
19910331,1991-03-31,31,3,March,Q1,1991,13,1
19910401,1991-04-01,1,4,April,Q2,1991,14,0
19910402,1991-04-02,2,4,April,Q2,1991,14,0
19910403,1991-04-03,3,4,April,Q2,1991,14,0
19910404,1991-04-04,4,4,April,Q2,1991,14,0
19910405,1991-04-05,5,4,April,Q2,1991,14,0
19910406,1991-04-06,6,4,April,Q2,1991,14,1
19910407,1991-04-07,7,4,April,Q2,1991,14,1
19910408,1991-04-08,8,4,April,Q2,1991,15,0
19910409,1991-04-09,9,4,April,Q2,1991,15,0
19910410,1991-04-10,10,4,April,Q2,1991,15,0
19910411,1991-04-11,11,4,April,Q2,1991,15,0
19910412,1991-04-12,12,4,April,Q2,1991,15,0
19910413,1991-04-13,13,4,April,Q2,1991,15,1
19910414,1991-04-14,14,4,April,Q2,1991,15,1
19910415,1991-04-15,15,4,April,Q2,1991,16,0
19910416,1991-04-16,16,4,April,Q2,1991,16,0
19910417,1991-04-17,17,4,April,Q2,1991,16,0
19910418,1991-04-18,18,4,April,Q2,1991,16,0
19910419,1991-04-19,19,4,April,Q2,1991,16,0
19910420,1991-04-20,20,4,April,Q2,1991,16,1
19910421,1991-04-21,21,4,April,Q2,1991,16,1
19910422,1991-04-22,22,4,April,Q2,1991,17,0
19910423,1991-04-23,23,4,April,Q2,1991,17,0
19910424,1991-04-24,24,4,April,Q2,1991,17,0
19910425,1991-04-25,25,4,April,Q2,1991,17,0
19910426,1991-04-26,26,4,April,Q2,1991,17,0
19910427,1991-04-27,27,4,April,Q2,1991,17,1
19910428,1991-04-28,28,4,April,Q2,1991,17,1
19910429,1991-04-29,29,4,April,Q2,1991,18,0
19910430,1991-04-30,30,4,April,Q2,1991,18,0
19910501,1991-05-01,1,5,May,Q2,1991,18,0
19910502,1991-05-02,2,5,May,Q2,1991,18,0
19910503,1991-05-03,3,5,May,Q2,1991,18,0
19910504,1991-05-04,4,5,May,Q2,1991,18,1
19910505,1991-05-05,5,5,May,Q2,1991,18,1
19910506,1991-05-06,6,5,May,Q2,1991,19,0
19910507,1991-05-07,7,5,May,Q2,1991,19,0
19910508,1991-05-08,8,5,May,Q2,1991,19,0
19910509,1991-05-09,9,5,May,Q2,1991,19,0
19910510,1991-05-10,10,5,May,Q2,1991,19,0
19910511,1991-05-11,11,5,May,Q2,1991,19,1
19910512,1991-05-12,12,5,May,Q2,1991,19,1
19910513,1991-05-13,13,5,May,Q2,1991,20,0
19910514,1991-05-14,14,5,May,Q2,1991,20,0
19910515,1991-05-15,15,5,May,Q2,1991,20,0
19910516,1991-05-16,16,5,May,Q2,1991,20,0
19910517,1991-05-17,17,5,May,Q2,1991,20,0
19910518,1991-05-18,18,5,May,Q2,1991,20,1
19910519,1991-05-19,19,5,May,Q2,1991,20,1
19910520,1991-05-20,20,5,May,Q2,1991,21,0
19910521,1991-05-21,21,5,May,Q2,1991,21,0
19910522,1991-05-22,22,5,May,Q2,1991,21,0
19910523,1991-05-23,23,5,May,Q2,1991,21,0
19910524,1991-05-24,24,5,May,Q2,1991,21,0
19910525,1991-05-25,25,5,May,Q2,1991,21,1
19910526,1991-05-26,26,5,May,Q2,1991,21,1
19910527,1991-05-27,27,5,May,Q2,1991,22,0
19910528,1991-05-28,28,5,May,Q2,1991,22,0
19910529,1991-05-29,29,5,May,Q2,1991,22,0
19910530,1991-05-30,30,5,May,Q2,1991,22,0
19910531,1991-05-31,31,5,May,Q2,1991,22,0
19910601,1991-06-01,1,6,June,Q2,1991,22,1
19910602,1991-06-02,2,6,June,Q2,1991,22,1
19910603,1991-06-03,3,6,June,Q2,1991,23,0
19910604,1991-06-04,4,6,June,Q2,1991,23,0
19910605,1991-06-05,5,6,June,Q2,1991,23,0
19910606,1991-06-06,6,6,June,Q2,1991,23,0
19910607,1991-06-07,7,6,June,Q2,1991,23,0
19910608,1991-06-08,8,6,June,Q2,1991,23,1
19910609,1991-06-09,9,6,June,Q2,1991,23,1
19910610,1991-06-10,10,6,June,Q2,1991,24,0
19910611,1991-06-11,11,6,June,Q2,1991,24,0
19910612,1991-06-12,12,6,June,Q2,1991,24,0
19910613,1991-06-13,13,6,June,Q2,1991,24,0
19910614,1991-06-14,14,6,June,Q2,1991,24,0
19910615,1991-06-15,15,6,June,Q2,1991,24,1
19910616,1991-06-16,16,6,June,Q2,1991,24,1
19910617,1991-06-17,17,6,June,Q2,1991,25,0
19910618,1991-06-18,18,6,June,Q2,1991,25,0
19910619,1991-06-19,19,6,June,Q2,1991,25,0
19910620,1991-06-20,20,6,June,Q2,1991,25,0
19910621,1991-06-21,21,6,June,Q2,1991,25,0
19910622,1991-06-22,22,6,June,Q2,1991,25,1
19910623,1991-06-23,23,6,June,Q2,1991,25,1
19910624,1991-06-24,24,6,June,Q2,1991,26,0
19910625,1991-06-25,25,6,June,Q2,1991,26,0
19910626,1991-06-26,26,6,June,Q2,1991,26,0
19910627,1991-06-27,27,6,June,Q2,1991,26,0
19910628,1991-06-28,28,6,June,Q2,1991,26,0
19910629,1991-06-29,29,6,June,Q2,1991,26,1
19910630,1991-06-30,30,6,June,Q2,1991,26,1
19910701,1991-07-01,1,7,July,Q3,1991,27,0
19910702,1991-07-02,2,7,July,Q3,1991,27,0
19910703,1991-07-03,3,7,July,Q3,1991,27,0
19910704,1991-07-04,4,7,July,Q3,1991,27,0
19910705,1991-07-05,5,7,July,Q3,1991,27,0
19910706,1991-07-06,6,7,July,Q3,1991,27,1
19910707,1991-07-07,7,7,July,Q3,1991,27,1
19910708,1991-07-08,8,7,July,Q3,1991,28,0
19910709,1991-07-09,9,7,July,Q3,1991,28,0
19910710,1991-07-10,10,7,July,Q3,1991,28,0
19910711,1991-07-11,11,7,July,Q3,1991,28,0
19910712,1991-07-12,12,7,July,Q3,1991,28,0
19910713,1991-07-13,13,7,July,Q3,1991,28,1
19910714,1991-07-14,14,7,July,Q3,1991,28,1
19910715,1991-07-15,15,7,July,Q3,1991,29,0
19910716,1991-07-16,16,7,July,Q3,1991,29,0
19910717,1991-07-17,17,7,July,Q3,1991,29,0
19910718,1991-07-18,18,7,July,Q3,1991,29,0
19910719,1991-07-19,19,7,July,Q3,1991,29,0
19910720,1991-07-20,20,7,July,Q3,1991,29,1
19910721,1991-07-21,21,7,July,Q3,1991,29,1
19910722,1991-07-22,22,7,July,Q3,1991,30,0
19910723,1991-07-23,23,7,July,Q3,1991,30,0
19910724,1991-07-24,24,7,July,Q3,1991,30,0
19910725,1991-07-25,25,7,July,Q3,1991,30,0
19910726,1991-07-26,26,7,July,Q3,1991,30,0
19910727,1991-07-27,27,7,July,Q3,1991,30,1
19910728,1991-07-28,28,7,July,Q3,1991,30,1
19910729,1991-07-29,29,7,July,Q3,1991,31,0
19910730,1991-07-30,30,7,July,Q3,1991,31,0
19910731,1991-07-31,31,7,July,Q3,1991,31,0
19910801,1991-08-01,1,8,August,Q3,1991,31,0
19910802,1991-08-02,2,8,August,Q3,1991,31,0
19910803,1991-08-03,3,8,August,Q3,1991,31,1
19910804,1991-08-04,4,8,August,Q3,1991,31,1
19910805,1991-08-05,5,8,August,Q3,1991,32,0
19910806,1991-08-06,6,8,August,Q3,1991,32,0
19910807,1991-08-07,7,8,August,Q3,1991,32,0
19910808,1991-08-08,8,8,August,Q3,1991,32,0
19910809,1991-08-09,9,8,August,Q3,1991,32,0
19910810,1991-08-10,10,8,August,Q3,1991,32,1
19910811,1991-08-11,11,8,August,Q3,1991,32,1
19910812,1991-08-12,12,8,August,Q3,1991,33,0
19910813,1991-08-13,13,8,August,Q3,1991,33,0
19910814,1991-08-14,14,8,August,Q3,1991,33,0
19910815,1991-08-15,15,8,August,Q3,1991,33,0
19910816,1991-08-16,16,8,August,Q3,1991,33,0
19910817,1991-08-17,17,8,August,Q3,1991,33,1
19910818,1991-08-18,18,8,August,Q3,1991,33,1
19910819,1991-08-19,19,8,August,Q3,1991,34,0
19910820,1991-08-20,20,8,August,Q3,1991,34,0
19910821,1991-08-21,21,8,August,Q3,1991,34,0
19910822,1991-08-22,22,8,August,Q3,1991,34,0
19910823,1991-08-23,23,8,August,Q3,1991,34,0
19910824,1991-08-24,24,8,August,Q3,1991,34,1
19910825,1991-08-25,25,8,August,Q3,1991,34,1
19910826,1991-08-26,26,8,August,Q3,1991,35,0
19910827,1991-08-27,27,8,August,Q3,1991,35,0
19910828,1991-08-28,28,8,August,Q3,1991,35,0
19910829,1991-08-29,29,8,August,Q3,1991,35,0
19910830,1991-08-30,30,8,August,Q3,1991,35,0
19910831,1991-08-31,31,8,August,Q3,1991,35,1
19910901,1991-09-01,1,9,September,Q3,1991,35,1
19910902,1991-09-02,2,9,September,Q3,1991,36,0
19910903,1991-09-03,3,9,September,Q3,1991,36,0
19910904,1991-09-04,4,9,September,Q3,1991,36,0
19910905,1991-09-05,5,9,September,Q3,1991,36,0
19910906,1991-09-06,6,9,September,Q3,1991,36,0
19910907,1991-09-07,7,9,September,Q3,1991,36,1
19910908,1991-09-08,8,9,September,Q3,1991,36,1
19910909,1991-09-09,9,9,September,Q3,1991,37,0
19910910,1991-09-10,10,9,September,Q3,1991,37,0
19910911,1991-09-11,11,9,September,Q3,1991,37,0
19910912,1991-09-12,12,9,September,Q3,1991,37,0
19910913,1991-09-13,13,9,September,Q3,1991,37,0
19910914,1991-09-14,14,9,September,Q3,1991,37,1
19910915,1991-09-15,15,9,September,Q3,1991,37,1
19910916,1991-09-16,16,9,September,Q3,1991,38,0
19910917,1991-09-17,17,9,September,Q3,1991,38,0
19910918,1991-09-18,18,9,September,Q3,1991,38,0
19910919,1991-09-19,19,9,September,Q3,1991,38,0
19910920,1991-09-20,20,9,September,Q3,1991,38,0
19910921,1991-09-21,21,9,September,Q3,1991,38,1
19910922,1991-09-22,22,9,September,Q3,1991,38,1
19910923,1991-09-23,23,9,September,Q3,1991,39,0
19910924,1991-09-24,24,9,September,Q3,1991,39,0
19910925,1991-09-25,25,9,September,Q3,1991,39,0
19910926,1991-09-26,26,9,September,Q3,1991,39,0
19910927,1991-09-27,27,9,September,Q3,1991,39,0
19910928,1991-09-28,28,9,September,Q3,1991,39,1
19910929,1991-09-29,29,9,September,Q3,1991,39,1
19910930,1991-09-30,30,9,September,Q3,1991,40,0
19911001,1991-10-01,1,10,October,Q4,1991,40,0
19911002,1991-10-02,2,10,October,Q4,1991,40,0
19911003,1991-10-03,3,10,October,Q4,1991,40,0
19911004,1991-10-04,4,10,October,Q4,1991,40,0
19911005,1991-10-05,5,10,October,Q4,1991,40,1
19911006,1991-10-06,6,10,October,Q4,1991,40,1
19911007,1991-10-07,7,10,October,Q4,1991,41,0
19911008,1991-10-08,8,10,October,Q4,1991,41,0
19911009,1991-10-09,9,10,October,Q4,1991,41,0
19911010,1991-10-10,10,10,October,Q4,1991,41,0
