employee_id,first_name,last_name,gender,date_of_birth,hire_date,department,job_role,job_level,location,country,work_mode,manager_id,employment_type,employee_status,email,ingestion_timestamp,source_file_name,source_system,pipeline_run_id,exit_date,full_name,age,tenure_years
EMP0531,Priya,Wilson,Female,1973-05-20,2025-11-06,HR,HR Assistant,Junior,Birmingham,United Kingdom,Office,EMP0528,Full-time,Active,emp0531@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Priya Wilson,53,0.65
EMP0532,Sofia,Lewis,Female,1990-06-10,2020-05-06,IT,Senior Data Engineer,Senior,Birmingham,United Kingdom,Hybrid,EMP0215,Full-time,Active,emp0532@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Sofia Lewis,36,6.15
EMP0533,George,Harris,Male,1982-01-22,2017-08-04,Operations,Senior Operations Specialist,Senior,Leeds,United Kingdom,Hybrid,EMP0119,Full-time,Active,emp0533@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,George Harris,44,8.9
EMP0534,Noah,Smith,Female,1984-11-14,2025-09-06,Sales,Sales Executive,Mid,Leeds,United Kingdom,Office,EMP0470,Full-time,Left,emp0534@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,2026-05-08,Noah Smith,41,0.67
EMP0535,Harry,Martin,Other,1982-12-24,2024-05-17,HR,HR Assistant,Junior,Manchester,United Kingdom,Hybrid,EMP0165,Full-time,Left,emp0535@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,2025-12-05,Harry Martin,43,1.55
EMP0536,Rohan,Scott,Male,1989-04-22,2025-04-27,Customer Support,Customer Support Specialist,Mid,Edinburgh,United Kingdom,Office,EMP0179,Full-time,Left,emp0536@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,2025-12-10,Rohan Scott,37,0.62
EMP0537,Sofia,Scott,Female,1987-01-26,2018-02-24,IT,Senior Data Engineer,Senior,Birmingham,United Kingdom,Remote,EMP0287,Full-time,Left,emp0537@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,2025-05-20,Sofia Scott,39,7.23
EMP0538,Oliver,Scott,Female,1988-10-13,2019-03-15,Operations,Operations Analyst,Mid,London,United Kingdom,Hybrid,EMP0460,Full-time,Active,emp0538@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Oliver Scott,37,7.29
EMP0539,Aarav,King,Female,1986-07-11,2024-10-26,Operations,Senior Operations Specialist,Senior,Edinburgh,United Kingdom,Office,EMP0582,Contract,Active,emp0539@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Aarav King,39,1.68
EMP0540,Ishaan,Roberts,Male,1980-12-19,2017-09-20,Operations,Senior Operations Specialist,Senior,Bristol,United Kingdom,Hybrid,EMP0457,Full-time,Active,emp0540@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Ishaan Roberts,45,8.77
EMP0541,Sofia,Lewis,Male,1986-08-04,2024-08-15,Sales,Sales Executive,Mid,London,United Kingdom,Hybrid,EMP0544,Full-time,Active,emp0541@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Sofia Lewis,39,1.87
EMP0542,Aarav,Green,Female,1994-11-09,2021-09-20,HR,HR Advisor,Mid,Edinburgh,United Kingdom,Remote,EMP0528,Part-time,Active,emp0542@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Aarav Green,31,4.77
EMP0543,Archie,Scott,Female,1992-12-02,2019-06-19,Finance,Accounts Assistant,Junior,Leeds,United Kingdom,Office,EMP0351,Full-time,Active,emp0543@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Archie Scott,33,7.03
EMP0544,Ishaan,Patel,Not disclosed,1989-06-30,2026-03-25,Sales,Sales Manager,Manager,Edinburgh,United Kingdom,Hybrid,EMP0002,Full-time,Active,emp0544@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Ishaan Patel,36,0.27
EMP0545,Lily,Wilson,Female,2003-10-17,2023-03-05,Operations,Operations Analyst,Mid,London,United Kingdom,Hybrid,EMP0119,Full-time,Active,emp0545@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Lily Wilson,22,3.32
EMP0546,Olivia,Lewis,Male,1987-04-26,2026-02-01,Marketing,Marketing Assistant,Junior,Manchester,United Kingdom,Hybrid,EMP0469,Full-time,Active,emp0546@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Olivia Lewis,39,0.41
EMP0547,Aarav,Thomas,Male,1984-11-24,2024-03-12,Marketing,Marketing Manager,Manager,Bristol,United Kingdom,Office,EMP0433,Full-time,Active,emp0547@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Aarav Thomas,41,2.3
EMP0548,Amelia,Wright,Male,1991-03-30,2022-07-19,Finance,Finance Analyst,Mid,Edinburgh,United Kingdom,Office,EMP0374,Full-time,Active,emp0548@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Amelia Wright,35,3.95
EMP0549,Rohan,Khan,Male,1982-12-22,2025-08-19,Finance,Finance Analyst,Mid,Leeds,United Kingdom,Hybrid,EMP0333,Full-time,Active,emp0549@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Rohan Khan,43,0.86
EMP0550,Sophia,Johnson,Male,1998-05-09,2024-11-11,HR,HR Business Partner,Senior,Edinburgh,United Kingdom,Hybrid,EMP0528,Full-time,Active,emp0550@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Sophia Johnson,28,1.63
EMP0551,Arthur,Wright,Male,1981-06-10,2019-06-10,Marketing,Marketing Executive,Mid,Bristol,United Kingdom,Hybrid,EMP0433,Full-time,Active,emp0551@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Arthur Wright,45,7.06
EMP0552,Maya,Thompson,Female,2004-03-12,2021-05-29,Operations,Senior Operations Specialist,Senior,Manchester,United Kingdom,Remote,EMP0128,Full-time,Active,emp0552@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Maya Thompson,22,5.09
EMP0553,Sophia,Jackson,Female,1993-08-02,2021-07-15,IT,Data Analyst,Mid,Manchester,United Kingdom,Hybrid,EMP0218,Contract,Active,emp0553@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Sophia Jackson,32,4.96
EMP0554,Maya,Patel,Not disclosed,1982-08-05,2019-11-21,IT,Senior Data Engineer,Senior,London,United Kingdom,Remote,EMP0472,Part-time,Active,emp0554@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Maya Patel,43,6.61
EMP0555,Leo,Clark,Female,1986-10-10,2021-04-03,Operations,Operations Assistant,Junior,Manchester,United Kingdom,Office,EMP0128,Full-time,Left,emp0555@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,2026-03-02,Leo Clark,39,4.91
EMP0556,Aarav,Harris,Female,1978-12-30,2020-12-29,Operations,Operations Manager,Manager,Birmingham,United Kingdom,Hybrid,EMP0360,Full-time,Active,emp0556@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Aarav Harris,47,5.5
EMP0557,Isla,Lewis,Female,1991-03-20,2018-04-30,IT,Senior Data Engineer,Senior,Bristol,United Kingdom,Remote,EMP0215,Full-time,Active,emp0557@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Isla Lewis,35,8.17
EMP0558,Rohan,Williams,Male,1978-01-29,2019-08-10,Sales,Sales Executive,Mid,Leeds,United Kingdom,Office,EMP0361,Full-time,Active,emp0558@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Rohan Williams,48,6.89
EMP0559,Oscar,Davies,Female,1989-11-30,2017-04-05,Marketing,Marketing Executive,Mid,Leeds,United Kingdom,Hybrid,EMP0471,Contract,Active,emp0559@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Oscar Davies,36,9.23
EMP0560,Oscar,Wilson,Male,1983-07-14,2023-05-27,IT,Senior Data Engineer,Senior,Manchester,United Kingdom,Remote,EMP0590,Part-time,Left,emp0560@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,2025-10-18,Oscar Wilson,42,2.4
EMP0561,Sophia,Shah,Male,1991-08-25,2021-05-04,Finance,Finance Analyst,Mid,Bristol,United Kingdom,Hybrid,EMP0206,Full-time,Active,emp0561@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Sophia Shah,34,5.16
EMP0562,Luca,Scott,Female,1996-09-10,2019-05-01,IT,Junior Software Developer,Junior,Manchester,United Kingdom,Remote,EMP0571,Part-time,Active,emp0562@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Luca Scott,29,7.16
EMP0563,Diya,Patel,Male,1972-07-09,2025-12-06,Finance,Accounts Assistant,Junior,Leeds,United Kingdom,Hybrid,EMP0319,Full-time,Active,emp0563@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Diya Patel,53,0.56
EMP0564,Arthur,Jones,Female,1995-07-22,2023-10-05,Operations,Operations Analyst,Mid,London,United Kingdom,Office,EMP0556,Full-time,Active,emp0564@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Arthur Jones,30,2.74
EMP0565,Freya,Thomas,Female,1980-09-05,2023-04-19,IT,Senior Data Engineer,Senior,Bristol,United Kingdom,Office,EMP0472,Full-time,Active,emp0565@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Freya Thomas,45,3.2
EMP0566,Anaya,Scott,Female,2001-09-24,2021-08-17,Finance,Senior Finance Analyst,Senior,London,United Kingdom,Remote,EMP0314,Full-time,Active,emp0566@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Anaya Scott,24,4.87
EMP0567,Mia,Singh,Female,1977-02-21,2019-10-17,Sales,Sales Development Representative,Junior,Bristol,United Kingdom,Hybrid,EMP0452,Full-time,Active,emp0567@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Mia Singh,49,6.7
EMP0568,Archie,Smith,Male,1986-05-18,2025-12-30,Customer Support,Senior Support Specialist,Senior,Birmingham,United Kingdom,Hybrid,EMP0226,Full-time,Active,emp0568@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Archie Smith,40,0.5
EMP0569,Oliver,Wright,Male,1988-08-16,2020-08-18,Customer Support,Customer Support Specialist,Mid,London,United Kingdom,Hybrid,EMP0438,Full-time,Active,emp0569@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Oliver Wright,37,5.86
EMP0570,Lily,King,Other,1983-12-24,2024-01-23,Operations,Operations Analyst,Mid,London,United Kingdom,Hybrid,EMP0460,Part-time,Active,emp0570@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Lily King,42,2.43
EMP0571,Anaya,Wright,Female,1986-09-21,2025-07-08,IT,IT Manager,Manager,Birmingham,United Kingdom,Hybrid,EMP0353,Full-time,Active,emp0571@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Anaya Wright,39,0.98
EMP0572,Diya,Brown,Male,1967-09-20,2023-09-03,Sales,Sales Development Representative,Junior,Edinburgh,United Kingdom,Office,EMP0020,Part-time,Active,emp0572@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Diya Brown,58,2.82
EMP0573,Diya,Jackson,Other,1988-11-19,2022-04-11,Operations,Operations Assistant,Junior,Bristol,United Kingdom,Hybrid,EMP0420,Full-time,Active,emp0573@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Diya Jackson,37,4.22
EMP0574,George,King,Other,1982-05-16,2025-09-27,Operations,Operations Assistant,Junior,Leeds,United Kingdom,Office,EMP0460,Part-time,Active,emp0574@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,George King,44,0.76
EMP0575,Muhammad,Scott,Female,1982-05-14,2020-06-13,Operations,Operations Analyst,Mid,Birmingham,United Kingdom,Remote,EMP0283,Part-time,Active,emp0575@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Muhammad Scott,44,6.05
EMP0576,Muhammad,Taylor,Female,1986-08-09,2021-01-10,IT,Junior Software Developer,Junior,London,United Kingdom,Office,EMP0571,Full-time,Active,emp0576@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Muhammad Taylor,39,5.47
EMP0577,Olivia,Johnson,Male,1976-04-28,2023-10-30,Operations,Senior Operations Specialist,Senior,London,United Kingdom,Hybrid,EMP0504,Full-time,Active,emp0577@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Olivia Johnson,50,2.67
EMP0578,Leo,Williams,Female,1986-05-03,2024-06-17,Customer Support,Customer Support Advisor,Junior,Birmingham,United Kingdom,Hybrid,EMP0329,Part-time,Active,emp0578@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Leo Williams,40,2.03
EMP0579,Amelia,Thomas,Male,1982-05-06,2020-04-22,Customer Support,Customer Support Specialist,Mid,Birmingham,United Kingdom,Office,EMP0527,Contract,Left,emp0579@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,2025-06-23,Amelia Thomas,44,5.17
EMP0580,Leo,Young,Female,1991-01-28,2023-05-16,Finance,Finance Analyst,Mid,London,United Kingdom,Hybrid,EMP0351,Full-time,Active,emp0580@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Leo Young,35,3.12
EMP0581,Priya,Young,Male,1981-12-10,2024-09-20,Sales,Sales Executive,Mid,London,United Kingdom,Hybrid,EMP0361,Full-time,Active,emp0581@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Priya Young,44,1.77
EMP0582,Noah,Walker,Female,1997-04-07,2025-01-24,Operations,Operations Manager,Manager,Birmingham,United Kingdom,Office,EMP0479,Full-time,Active,emp0582@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Noah Walker,29,1.43
EMP0583,Mia,White,Female,1990-08-11,2018-08-31,Finance,Accounts Assistant,Junior,London,United Kingdom,Hybrid,EMP0374,Full-time,Active,emp0583@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Mia White,35,7.83
EMP0584,Ella,Williams,Female,1989-08-30,2017-09-19,Customer Support,Customer Support Specialist,Mid,Birmingham,United Kingdom,Hybrid,EMP0136,Full-time,Active,emp0584@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Ella Williams,36,8.78
EMP0585,Ethan,Martin,Male,1982-08-22,2017-09-25,IT,Data Analyst,Mid,Leeds,United Kingdom,Hybrid,EMP0599,Full-time,Left,emp0585@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,2026-06-12,Ethan Martin,43,8.71
EMP0586,Ella,Johnson,Female,1990-10-12,2022-03-26,IT,Junior Software Developer,Junior,London,United Kingdom,Hybrid,EMP0032,Full-time,Left,emp0586@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,2024-08-03,Ella Johnson,35,2.36
EMP0587,Anaya,Patel,Male,1989-08-20,2019-11-10,Sales,Sales Development Representative,Junior,Manchester,United Kingdom,Office,EMP0361,Full-time,Active,emp0587@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Anaya Patel,36,6.64
EMP0588,Lily,Martin,Female,1987-07-09,2023-11-09,Finance,Finance Analyst,Mid,Manchester,United Kingdom,Remote,EMP0374,Full-time,Active,emp0588@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Lily Martin,38,2.64
EMP0589,Sophia,Johnson,Female,1973-06-29,2017-02-17,IT,Data Analyst,Mid,London,United Kingdom,Office,EMP0472,Full-time,Active,emp0589@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Sophia Johnson,53,9.36
EMP0590,George,Martin,Other,1986-05-18,2019-04-14,IT,IT Manager,Manager,Manchester,United Kingdom,Hybrid,EMP0109,Full-time,Active,emp0590@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,George Martin,40,7.21
EMP0591,Mia,Jones,Female,2002-10-05,2018-06-21,Legal,Legal Assistant,Junior,Manchester,United Kingdom,Office,EMP0491,Full-time,Active,emp0591@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Mia Jones,23,8.02
EMP0592,Muhammad,Williams,Male,1995-08-28,2017-08-02,IT,Senior Data Engineer,Senior,London,United Kingdom,Hybrid,EMP0113,Full-time,Active,emp0592@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Muhammad Williams,30,8.91
EMP0593,Anaya,Davies,Female,2001-09-04,2020-12-29,Operations,Operations Assistant,Junior,London,United Kingdom,Office,EMP0309,Full-time,Left,emp0593@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,2024-04-23,Anaya Davies,24,3.32
EMP0594,Maya,White,Female,1997-06-10,2024-08-24,Operations,Operations Analyst,Mid,Birmingham,United Kingdom,Office,EMP0556,Full-time,Active,emp0594@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Maya White,29,1.85
EMP0595,Rohan,Taylor,Male,1991-01-03,2023-09-23,Customer Support,Customer Support Advisor,Junior,London,United Kingdom,Remote,EMP0063,Full-time,Active,emp0595@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Rohan Taylor,35,2.77
EMP0596,Ishaan,Jones,Female,1994-11-12,2025-12-17,HR,HR Business Partner,Senior,London,United Kingdom,Hybrid,EMP0600,Full-time,Left,emp0596@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,2026-06-30,Ishaan Jones,31,0.53
EMP0597,Archie,Patel,Male,1985-10-23,2020-03-09,Operations,Operations Analyst,Mid,Manchester,United Kingdom,Remote,EMP0393,Full-time,Left,emp0597@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,2026-01-03,Archie Patel,40,5.82
EMP0598,Oliver,Brown,Male,1968-08-09,2017-12-21,Sales,Sales Executive,Mid,Edinburgh,United Kingdom,Remote,EMP0002,Full-time,Active,emp0598@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Oliver Brown,57,8.52
EMP0599,Diya,Walker,Female,1990-09-02,2019-07-14,IT,IT Manager,Manager,Manchester,United Kingdom,Hybrid,EMP0353,Full-time,Active,emp0599@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Diya Walker,35,6.96
EMP0600,Jack,Jones,Male,1985-12-21,2022-08-15,HR,HR Manager,Manager,Leeds,United Kingdom,Office,,Full-time,Active,emp0600@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Jack Jones,40,3.87
